original_text,label_name
I set up a payment to a new payee and sent some money but the person I'm sending it to has not received it.  Can you check where the money is?,transfer_not_received_by_recipient
Why is my cash withdrawal still showing as pending?,pending_cash_withdrawal
My transfer failed to a beneficiary,beneficiary_not_allowed
Someone is using my account to do online shopping! Please freeze it asap,compromised_card
What cards do you offer?,visa_or_mastercard
The ATM wouldn't let me have my money.,declined_cash_withdrawal
Why is there an extra dollar charged to my account?,extra_charge_on_statement
The ATM stole my card!,card_swallowed
How fast can I transfer something from China?,transfer_timing
The app reverted my action when I topped up.,top_up_reverted
I used my card to get cash then I was charged a fee that I shouldn't have been charged.,cash_withdrawal_charge
"Hi,  One of payment is still coming as pending for which i have already paid by card. I guess it did not processed, could you please check and update me.",pending_card_payment
I haven't received money from a transfer?,transfer_not_received_by_recipient
I did not ask for the amount of cash that I received.,wrong_amount_of_cash_received
My transfer hasn't appeared yet,pending_transfer
Has my top-up been cancelled?,top_up_reverted
I still have not received an answer as to why I was charged $1.00 in a transaction?,extra_charge_on_statement
are there age requirements,age_limit
How do I complete the ID check?,verify_my_identity
can you assist me with the auto top up ?,automatic_top_up
"My transaction history is looking a little off. I have been charged twice for multiple different purchases, and would like to have those duplicate charges refunded.",transaction_charged_twice
My card isn't working,card_not_working
Why do you require all my identity details?,why_verify_identity
How do I use contactless payments?,contactless_not_working
"There must have been a mistake, why was I charged an extra pound?",extra_charge_on_statement
Where is the money I put in the bank?,balance_not_updated_after_cheque_or_cash_deposit
I would like to report an issue with my product and want to get it refunded,request_refund
i have a pending top-up,pending_top_up
Where do I go to reset my passcode?,passcode_forgotten
"It's been two weeks, why has the transaction for $1.00 not been reversed?",extra_charge_on_statement
Why did my transfer decline,declined_transfer
There is a cash withdrawal on my statement that I don't recognize,cash_withdrawal_not_recognised
"On the card that is coming, what's the tracking info?",card_arrival
"I went for a meal in Seattle and paid the bill but I think they charged me twice, the first time they swiped the card I got a notification to say the money had gone out the account but then I added a tip and I think they swiped it all again. Can you refund one of the charges?",transaction_charged_twice
how secure is a disposable virtual card,get_disposable_virtual_card
I was given the wrong exchange rate when getting cash,wrong_exchange_rate_for_cash_withdrawal
"Hello, I believe there has been a mistake made on the exchange rate for my card. Could you please check the official interbank exchange rate for me?",card_payment_wrong_exchange_rate
I can't prove my identity.,unable_to_verify_identity
"My money has gone missing. I had recently added money in, and saw it was there and went through. Now it's missing. What is happening?",top_up_reverted
how can i exchange currencies,exchange_via_app
I made a cash deposit to my account but it is not there,balance_not_updated_after_cheque_or_cash_deposit
Is there a topping up limit?,top_up_limits
I took out some cash from the ATM but it is still showing the transaction is pending.,pending_cash_withdrawal
There is some odd 1£ charge that appears as pending on my statement. What's that about? Pretty sure I haven't purchased anything for a pound there.,extra_charge_on_statement
what is the exchange rate for foreign ATMs,wrong_exchange_rate_for_cash_withdrawal
"Can my daughter also have a card issued in her name, but linked to my account?",getting_spare_card
Please help revert my transaction from this morning.,cancel_transfer
It won't let me prove my identity.,unable_to_verify_identity
Close down my account.  I don't like your service.,terminate_account
The exchange rate was messed up from the ATM,wrong_exchange_rate_for_cash_withdrawal
For some reason my contactless won't work for me.,contactless_not_working
Why did I only get $20 when I asked for $100?,wrong_amount_of_cash_received
"found card, how to put it back in app",card_linking
Does topping up my card have a fee?,top_up_by_card_charge
I want to use my card. How do I activate it?,activate_my_card
What's the maximum amount I can top up my card with please?,top_up_limits
I would like to use top-up with my Apple Pay.,apple_pay_or_google_pay
Assist me please with card activation.,activate_my_card
Is there a fee associated with using foreign exchange ATMs?,wrong_exchange_rate_for_cash_withdrawal
Do you charge extra for exchanging currencies?,exchange_charge
"Hello, I have tried using crypto top up but it is not working. I had some money in my account but I'm not sure what happened",top_up_reverted
Where is the transfer to my account that I made?,balance_not_updated_after_bank_transfer
Why was I charged for getting cash?,cash_withdrawal_charge
What do I do if the bank machine won't accept my PIN attempts anymore?,pin_blocked
Please send my refund now.,Refund_not_showing_up
How can I unlock the pin?,pin_blocked
How do I change the PIN?,change_pin
"Hi, Could you please help me as someone has stolen my wallet few hours ago. And a withdrawal is made, please help immediately. As i don't want to suffer more.",cash_withdrawal_not_recognised
What is taking so long on my transfer from the US?,transfer_timing
"I made a bank transfer from my UK account today, but it's not showing.  Can you check status?",balance_not_updated_after_bank_transfer
My new card came in.  How do I activate?,activate_my_card
My topping up didn't go through.,top_up_failed
Is there a way to reset my passcode?,passcode_forgotten
Which flat currencies are supported for holding and exchange?,fiat_currency_support
Is there a way to view the history on where my funds came from?,verify_source_of_funds
I want to transfer money into my account,transfer_into_account
"I see an extra $1  charge on my statement, why is this?",extra_charge_on_statement
Can you please show me where I can find the location to link my card?,card_linking
How limited is a virtual card?,disposable_card_limits
"Hi, Please help me to request cash back. As i have been withdrawn money from ATM, but i got wrong amount. in Application its showing the amount i have been charged through.",wrong_amount_of_cash_received
Are there discounts for frequent currency exchanges?,exchange_charge
Can you close my account please?,terminate_account
My payment didn't work and the money is in back in my account.,reverted_card_payment?
Is there a reason there's an extra fee on my statement?,extra_charge_on_statement
Why would there be a payment on my account I don't recognize?,card_payment_not_recognised
I purchased this item and would like a refund,request_refund
I have been trying to exchange this for crypto but the app won't work could you please help me?,beneficiary_not_allowed
The atm didn'y give me all the cash,wrong_amount_of_cash_received
I think I am a victim of fraud.  I noticed there was a charge on my account that I didn't do because I haven't touched my card today.  Can you please reverse the charge and refund my money?,direct_debit_payment_not_recognised
am i able to receive my salary this way?,receiving_money
Do I have to pick a creditcard brand?,visa_or_mastercard
I topped up but it didn't complete,pending_top_up
What steps do I need to take to change my card PIN?,change_pin
Why would you cancel my transfer?,declined_transfer
Tell me about the limit for top ups.,top_up_limits
I used my card to top up but it's saying it is still pending. What does this mean?,pending_top_up
A transfer was not allowed to an account.,beneficiary_not_allowed
Do I get a discount if I exchange currencies a lot?,exchange_charge
I have a transfer that's pending and wanted to know how long it is going to take to process?,pending_transfer
"Hello, I recently ordered an item and I need help with cancelling and processing a refund as soon as possible. It's very important that I get my refund quickly.",request_refund
My cash withdrawal shows as pending still.,pending_cash_withdrawal
Whats the minimum age to have an account,age_limit
"My card has an expiration date, will you send a new one automatically?",card_about_to_expire
"Hello. How long does it usually take to transfer money to another country? I've made sure all the information is correct, but the transfer still says that it's ""pending.""",pending_transfer
The ATM machine ate my card.,card_swallowed
What is this extra fee that I got when I used my card to pay?,card_payment_fee_charged
"I need to verify my identity, but how do I do that?",verify_my_identity
"If I bought something I didn't like, can I get a refund?",request_refund
"If I am in China, can I still order a new card and if so, how?",card_about_to_expire
Please tell me how the exchange rate is determined. I was expecting more money for the transaction.,wrong_exchange_rate_for_cash_withdrawal
how long will it take for my transfer to stop pending,pending_transfer
What should I do if I lost my phone?,lost_or_stolen_phone
I only have one other credit card from the US. Do you accept that?,supported_cards_and_currencies
How long do I have to wait for a US transfer?,transfer_timing
I'm in China and need a new card. Please help.,card_about_to_expire
What are the reasons to be charged a fee on card payments?,card_payment_fee_charged
I made a purchase and was charged at the wrong foreign exchange rate.,card_payment_wrong_exchange_rate
I wanted to use my contactless at the metro today but it didn't accept it!,contactless_not_working
do i have to setup apple pay to use it,apple_pay_or_google_pay
When I purchased a product in another country the currency exchange was incorrect.,card_payment_wrong_exchange_rate
Why haven't I seen the cash from the cheque I deposited yet?,balance_not_updated_after_cheque_or_cash_deposit
How can I top up with Google Pay?,apple_pay_or_google_pay
Can I transfer my salary onto here?,receiving_money
can i use my app to get a virtual card,getting_virtual_card
"Hey I want to buy some crypto but the app doesn't allow me to! What's the issue, I really want to exchange this",beneficiary_not_allowed
When will money be available in my account?,transfer_timing
Why is there an identity check?,why_verify_identity
Is there a way for you to find out why my account was deducted from a seller when I didn't approve of it?,direct_debit_payment_not_recognised
"How can I fix my card, it got declined twice.",declined_transfer
I want to close my account now.,terminate_account
Can I check to see where the funds came from?,verify_source_of_funds
I can't get the card itself to work.,card_not_working
"I've got a problem - I bought something with my card one or two weeks ago, but now exact same amount of the purchase is showing up in my account. I like more money in my account, but this is too good to be true. Can you tell me what's happening?",reverted_card_payment?
What are the countries you have offices in?,country_support
Do you offer services for children to have money saving experience?,age_limit
The top-up is broken.,pending_top_up
I can't get the virtual card to work,virtual_card_not_working
I was charged more than once in a single transaction,transaction_charged_twice
Are you going to charge me to top up my card?,top_up_by_card_charge
The amount of cash i have received is not correct.,wrong_amount_of_cash_received
I made a transfer but my balance hasn't been updated,balance_not_updated_after_bank_transfer
"If you are waiting for verification, it can take 10 minutes to 60 minutes to get results.You will hear from us once we have it.  Please make sure your images are clear and photos of documents are readable. you have to be at least 18 years old and live withing the Economic Area of Europe or in Switzerland in order to open an account.",unable_to_verify_identity
Are there any top-up limits that I must follow?,top_up_limits
Will the PIN come separately?,get_physical_card
Can I use my card for payment all over the world?,card_acceptance
Why did you charge me for taking out cash?,cash_withdrawal_charge
Hi! What documents can I use to verify my identity?,verify_my_identity
"I was charged a fee when making this transfer, and I don't think I should have been!",transfer_fee_charged
How do I know where my money comes from?,verify_source_of_funds
"My child needs a card, how can I add them to the account I currently have?",getting_spare_card
"I don't like the services, please close my account",terminate_account
Can you explain to me why a top up would be reverted?,top_up_reverted
How can I process a refund for something I purchased?,request_refund
I lost my wallet and I think someone is withdrawing cash with my card. Please help. It is urgent.,cash_withdrawal_not_recognised
How can I go about resetting my passcode?,passcode_forgotten
Why is this not letting me exchange crypto? I need help making this transaction go through.,beneficiary_not_allowed
"that fee should not be there, you charged my cash for an unnecessary thing.",cash_withdrawal_charge
What is the basis of your exchange rates?,exchange_rate
Am I allowed to carry an additional card?,getting_spare_card
"When using a US card, what is the cost for a top up/off?",top_up_by_card_charge
"my money, where is it coming from?",verify_source_of_funds
I don't live in the UK. Can I still get a card?,country_support
Whats wrong with my currency exchange?,wrong_exchange_rate_for_cash_withdrawal
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,failed_transfer
What's my pin number?,get_physical_card
"If my card is trapped in the ATM, what do I do?",card_swallowed
At what age can my children use your service?,age_limit
I use my card internationally to manage payments and I just noticed that you are adding additional fees.  Why?  I am a good customer and this has me thinking about leaving.,transfer_fee_charged
I can't pull my card out of the ATM. Help me.,card_swallowed
Are there any charges for receiving money?,top_up_by_bank_transfer_charge
Could you send me and up date on the arrival of my card?,card_arrival
Could I open an account for children?,age_limit
Can I top off with a debit card?,supported_cards_and_currencies
Why is your exchange rate so bad?,card_payment_wrong_exchange_rate
Why is this payment pending?,pending_card_payment
I bought an item and now I want a refund.,request_refund
Do you deliver the PIN separately?,get_physical_card
Do you think you're asking for too much information about me?,why_verify_identity
I received the wrong amount of cash from the ATM. Can you help?,wrong_amount_of_cash_received
How can I fix my contactless?,contactless_not_working
What is the highest limit for Auto Top?,automatic_top_up
What different currencies can I get?,exchange_via_app
The refund I asked for isn't showing up,Refund_not_showing_up
Are there any limits if I use these virtual cards?,disposable_card_limits
Why haven't I gotten my payment yet?,pending_card_payment
Has there been any activity on my card today?,lost_or_stolen_card
How was I charged extra when I used my card to pay?,card_payment_fee_charged
My latest payment was declined! What happened! I was told everything had been resolved and was back to working order again.,declined_card_payment
"I need a new card, my current card is nearly expired.",card_about_to_expire
Do you offer cards for those in other countries?,country_support
I still don't have my card after 2 weeks.  What should I do?,card_arrival
A payment I made is for a wrong amount can you help me correct the mistake.,cancel_transfer
How will I receive my PIN?,get_physical_card
I lost my card,lost_or_stolen_card
I have moved.  Where can I update my details?,edit_personal_details
I tried to transfer but it was declined,declined_transfer
Why does it matter that I prove my identity?,why_verify_identity
How long does it take for my physical card to be delivered.,card_delivery_estimate
How do you determine the exchange rate?,exchange_rate
My ATM card isn't working for a withdrawl,declined_cash_withdrawal
Where do my fund come from?,verify_source_of_funds
Is it possible to top up by card?,topping_up_by_card
I need someone to find out where my money has gone to? It has disappeared. I completed a top up earlier and seen it had went through. Since it has now disappeared I need to know what's going on.,top_up_reverted
What is the maximum transactions I can use on a disposable card?,disposable_card_limits
"Your service is terrible,.  Delete my account,",terminate_account
How can I fund my top-up account using my bank account?,transfer_into_account
I got charged a fee for transferring money.,transfer_fee_charged
Why are you keeping my money from me by declining my card? What is going on?,top_up_failed
It shows that the transfer on my account wasn't allowed.,beneficiary_not_allowed
"The expiration date on my card is very soon, and I need to get a new one.  What are the price and delivery options for my replacement card?",card_about_to_expire
Are all fiat currencies supported?,fiat_currency_support
Can I activate a card in the app?,card_linking
Can I reactivate my lost card that I found this morning in my jacket pocket?,card_linking
I was charged a fee for my transfer.,transfer_fee_charged
How many times can I enter a wrong PIN before it is blocked?,pin_blocked
Why wasn't my contactless accepted at the metro?,contactless_not_working
Does the card you sent have a tracking number?,card_arrival
There's a cash withdrawal on my account that I didn't make,cash_withdrawal_not_recognised
Will I be charged for topping up?,top_up_by_card_charge
Will it automatically top-up if there isn't much money left?,automatic_top_up
What happens if I use my account and my identity verification hasn't finished?,why_verify_identity
Can I receive payment in another currency?,receiving_money
"If I add money with an international card, are there any fees?",top_up_by_card_charge
I don't think I should have been charged a fee to use my card.,card_payment_fee_charged
I need to cancel a purchase?,request_refund
Can I change my in at all ATM's?,change_pin
My card payment has been stuck on pending. What is the problem? It should have gone through by now.,pending_card_payment
I can't find the top-up verification code.,verify_top_up
How many disposable cards can you own?,disposable_card_limits
I don't remember my code to get into the app.,passcode_forgotten
I accidentally left my phone at the hotel so now I'm not able to use the app.,lost_or_stolen_phone
Why did I get charged when getting cash?,cash_withdrawal_charge
Where do I go to update details?,edit_personal_details
What countries are you supporting?,country_support
Where can I get my card at?,order_physical_card
Why was my account deducted from a seller when I didn't approve of it?,direct_debit_payment_not_recognised
"I need to get a card, but I live in the US.",country_support
Is my card broken?,card_not_working
Is there a cash withdrawal fee? Because I just got charged?,cash_withdrawal_charge
I topped up my account but the money isn't there now.,topping_up_by_card
"My payment has been declined, I thought this issue was fixed!",declined_card_payment
I think the exchange rate for the cash I withdrew was wrong.,wrong_exchange_rate_for_cash_withdrawal
My transfer is stuck pending? How do we fix it to it goes through?,pending_transfer
I am still waiting for a cash withdrawal to show,pending_cash_withdrawal
Could I get a mastercard if that's reasonable?,visa_or_mastercard
I think that the card is stolen.  What are my next steps?,lost_or_stolen_card
Will my card work at all merchant locations?,card_acceptance
What are the charges for topping up US card?,top_up_by_card_charge
Can this convert money?,exchange_via_app
Is there a way to track the delivery of my card?,card_arrival
Hi i received an error message informing me about the transaction failure. I have done the money transfer before and it never failed. Please let me know what is the issue this time.,beneficiary_not_allowed
Why have I not received a virtual card yet?,getting_virtual_card
what cards can i use to add money to my account,supported_cards_and_currencies
Will you accept my other card from the U.S.?,supported_cards_and_currencies
I want to change my personal details.,edit_personal_details
It doesn't let me verify my identity.,unable_to_verify_identity
Why is my disposable card not working?,virtual_card_not_working
What's the exchange fee?,exchange_charge
I made a card payment which is showing me pending.,pending_card_payment
Can I cancel my transaction?,cancel_transfer
The top-up card is verified how?,verify_top_up
Please help me.  I don't know my code to get into the app.,passcode_forgotten
"I followed the instructions to transfer money using my card, but then the money disappeared and I don't know what happened.",topping_up_by_card
My refund isn't showing up,Refund_not_showing_up
What do I do to close my account?,terminate_account
Will I see fees from adding money with an international card?,top_up_by_card_charge
"My identity isn't being accepted, what should I do?",unable_to_verify_identity
"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once, second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,Refund_not_showing_up
Why is my money not in my account. I have already sent it out.,balance_not_updated_after_cheque_or_cash_deposit
How can I cancel this transaction?,cancel_transfer
My refund has not shown up in my account.   Where is it?,Refund_not_showing_up
How can I change my password?,passcode_forgotten
Can I use American Express?,supported_cards_and_currencies
What should I do if the atm eats my card?,card_swallowed
Salary in GBP has been received. Does it need to be configured into another place?,receiving_money
Where do I activate my card?,activate_my_card
"Although I transferred some money, it has not as of yet, arrived.",balance_not_updated_after_bank_transfer
How are exchange rates calculated at this bank?,exchange_rate
Too many times I entered the incorrect PIN.  How can I get my account unblocked?,pin_blocked
I would like to change to a different currency.,exchange_via_app
Can you help me with proving my identity?,unable_to_verify_identity
"It has been a couple of hours but I do not see my balance updated, can you help?",balance_not_updated_after_bank_transfer
My top-up has been cancelled.,top_up_reverted
I think someone else is using my card.,compromised_card
"Hello, I didn't receive the right amount on my ATM transaction,  the app shows the correct amount how can we fix this",wrong_amount_of_cash_received
An ATM swallowed my credit card!,card_swallowed
Can you tell me why I wasn't able to complete my transfer?,failed_transfer
"I just bought an item and would like to stop payment, is this possible?  The item has not been received yet.",request_refund
"To add money to my account, what currencies can I use?",supported_cards_and_currencies
My card has been stolen what do I do?,lost_or_stolen_card
can the delivery be specific to my needs?,card_delivery_estimate
I am travelling and I was wondering what your exchange rates are,exchange_rate
Why isn't my beneficiary allowed?,beneficiary_not_allowed
How do I add my new card?,card_linking
I need to update my phone number.,edit_personal_details
Is there a fee for topping off by transfer?,top_up_by_bank_transfer_charge
"I need AUD not GBP, how do I change it?",exchange_via_app
I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,transaction_charged_twice
"When I tried to access my cash, I wasn't allowed!",declined_cash_withdrawal
Do I need to go to a physical bank to change my PIN?,change_pin
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,wrong_exchange_rate_for_cash_withdrawal
I got my new card but I am not sure if it need s activated and how?,activate_my_card
How long do deposits take to appear? I've been waiting for more than a week and need the money!,balance_not_updated_after_cheque_or_cash_deposit
The cash I tried to draw from the ATM was not approved.,declined_cash_withdrawal
There was a strange transaction made on my account a couple weeks ago by a seller I don't recognize. May you please check on this transaction for me.,direct_debit_payment_not_recognised
Where's the money I transferred into my account?,balance_not_updated_after_bank_transfer
Do you have to be in the UK to get a card?,country_support
Why isn't a refund showing on my statement?,Refund_not_showing_up
How do I change currencies to euros?,fiat_currency_support
"Hearing back from us regarding your important verification results may take 10 minutes to one hour time.  If verification results do fail, double-check to make sure all of your images are clear --  make sure your photos have no glare or blurring. Note: These photos need to be readable as well.  You also need to be 18 years of age or older.  You must be a resident of Switzerland or the European Economic Area to open a new account.",unable_to_verify_identity
Where can I see where my funds came from?,verify_source_of_funds
How long does it take for a transfer to show up in my account?,transfer_timing
I was declined a transfer,declined_transfer
I seem to be unable to make any transactions.,card_not_working
How long should it take for my top-up to finish? I've been waiting a while.,pending_top_up
"I got less than what i asked for in the ATM, why?",wrong_amount_of_cash_received
I didn't make the direct debit payment on my account.,direct_debit_payment_not_recognised
How can I tell if my card payment is reverted?,reverted_card_payment?
Is there a problem with your system being down or something? I have already tried 5 times to issue a standard transfer but I'm getting nowhere.,failed_transfer
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,declined_transfer
"Why is my transfer not working? I tried multiple times to transfer money, and all that happens is an error message pops up.",beneficiary_not_allowed
"i was supposed to get a refund but my balance hasn't changed, why not?",Refund_not_showing_up
My card wasn't working in a shop,declined_card_payment
Why have I been charged a fee for cash withdrawal?,cash_withdrawal_charge
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",cancel_transfer
I want a backup second card. Is this possible?,getting_spare_card
How can I get a Visa and Mastercard?,visa_or_mastercard
My cards were stolen,lost_or_stolen_phone
Please help.  The card won't work.,card_not_working
Is there a reason my top-up has not gone through?,pending_top_up
Why do I have a pending cash withdrawal?,pending_cash_withdrawal
Am I able to Top Up with Apply Pay?,apple_pay_or_google_pay
Am I charged more for using the ATM?,cash_withdrawal_charge
why do I have to show my ID,verify_my_identity
Can someone assist me with updating my account details with changing my last name?,edit_personal_details
I tried to do a transfer and it's saying it declined.,declined_transfer
Can I have more than one card?,getting_spare_card
Can you lookup my password?,passcode_forgotten
"I changed the currency, but why is it costing more?",card_payment_wrong_exchange_rate
Why did I get charged more for using my card?,card_payment_fee_charged
I urgently need to transfer something from China. How long can I expect it to take?,transfer_timing
How long does it take for a top up to go through,pending_top_up
Can I use app to reset PIN attempts?,card_not_working
Is my top up not working?,pending_top_up
What is the charge for a physical card?,order_physical_card
Will it cost me to get a second card?,getting_spare_card
Are there cash machines where I can change my PIN?,change_pin
I made the incorrect payment for my rent yesterday and this needs to be fixed by no later than tomorrow. How can you help?,cancel_transfer
My phone is at the hotel.  How can I use the app?,lost_or_stolen_phone
Why did you guys charge me an extra €1?,extra_charge_on_statement
Please help me with my card. As i have tried to use my card in two different ATMs but repeatedly it was declining by ATM.,declined_cash_withdrawal
Can I obtained a Visa Card,visa_or_mastercard
The app says that I got cash in an ATM and I didn't,cash_withdrawal_not_recognised
I'm trying to purchase a flat but i need my first payment for my mortgage to go through first. I keep getting an error. I'm not sure what is going on but i need help making this transfer.,failed_transfer
Why did it cost money to transfer funds?,transfer_fee_charged
I couldnt transfer money from my account.,failed_transfer
Am I charged for receiving money?,top_up_by_bank_transfer_charge
"Someone has access to my card info.  I still have the card, but someone just withdrew cash.  How do I get this corrected/stopped?!",cash_withdrawal_not_recognised
What countries are you available in?,country_support
How do i cancel my transaction?,cancel_transfer
I placed a cash deposit in my account but I can't see it yet.,balance_not_updated_after_cheque_or_cash_deposit
I have a direct debit I didn't set up,direct_debit_payment_not_recognised
Do you have a list of businesses that accept this card?,card_acceptance
When should I receive my virtual card?,getting_virtual_card
What do I do if I think someone managed to get my card information?,compromised_card
The money would not transfer to a beneficiary.,beneficiary_not_allowed
Will I receive a new card when mine expires?,card_about_to_expire
How do I show this stupid system that this is really my identity?,unable_to_verify_identity
Do you know why my card payment did not work?,declined_card_payment
I need my card as quick as possible,card_delivery_estimate
How do I use the disposable cards?,get_disposable_virtual_card
How do you fix  my card payment?,declined_card_payment
Do you limit my top-offs?,top_up_limits
Anytime I've made an ATM withdrawal before it has always been free. I now say that I have been charged for my most recent ATM withdrawal. What's going on here?,cash_withdrawal_charge
What is the highest amount of top ups I'm allowed?,top_up_limits
Do you offer additional currency options?,fiat_currency_support
My wallet is empty even though I topped it up an hour ago.,topping_up_by_card
I don't understand the money transfer process.,transfer_into_account
I need to cancel a payment. Something i purchased a while ago still has not arrived and i'm not going to pay them if they won't send me what I purchased.,request_refund
There is a suspicious cash withdraw on the account.,cash_withdrawal_not_recognised
My credit card transaction was declined for a loan payment.  Can you tell me why?,top_up_failed
I can't find my phone but it has all my credit card information.,lost_or_stolen_phone
I sent money to my family last Friday but they don't have it.,transfer_not_received_by_recipient
Card payment didn't go through.,declined_card_payment
Is using my card free?,card_payment_fee_charged
I'm not sure why I was charged an extra fee for transferring funds.,transfer_fee_charged
I'm really stuck. I don't know why but my card payment has not gone through.,declined_card_payment
I am unable to use my top-up on the app. Could you explain this to me?,top_up_reverted
"I only received $20, but I requested $100.",wrong_amount_of_cash_received
Why didn't I receive the correct exchange rate for an item that I purchased?,card_payment_wrong_exchange_rate
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,extra_charge_on_statement
"I thought you offer crypto top up but it doesn't seem to be right ? Money just disappeared from my account, How it would work ?",top_up_reverted
"I don't want to buy this car anymore, can I cancel the transaction and get a quick refund back?",request_refund
"When I made a transfer, there was a fee.  Why?",transfer_fee_charged
I forgot the code to access the app.,passcode_forgotten
Where's the money that got charged to my card? It's not showing up in my account balance,topping_up_by_card
I have been charged an extra fee when buying from your store. Why is this?,card_payment_fee_charged
Do you process SWIFT transfers?,top_up_by_bank_transfer_charge
I need mastercard as well as visa,visa_or_mastercard
THere is some cash that is showing up on my app.,cash_withdrawal_not_recognised
How are currencies exchanged?,exchange_via_app
My bags were stolen. I need a new card but need to cancel the stolen one.,lost_or_stolen_card
How long does it take for a new card to ship?,card_arrival
"I attempted to use my card while I was intoxicated, and I failed to input my PIN, and the machine kept my card. How soon can I have it back?",pin_blocked
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,cash_withdrawal_not_recognised
What is the wait time for delivery to the US?,card_delivery_estimate
I sent money.  They haven't received it.,transfer_not_received_by_recipient
Can I get a Visa from you?,visa_or_mastercard
They charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate
I live in the US and I would like to get a card. How do I go about getting one?,country_support
I forgot the code I need to get into the app.,passcode_forgotten
I see an unfamiliar Direct Debit payment.,direct_debit_payment_not_recognised
Help me create several temp cards every day.,disposable_card_limits
I do not have my pin yet,get_physical_card
Can I open an account for my offspring?,age_limit
It does not appear that my message went through.,top_up_failed
why was a extra fee added to my account for transfer ?,transfer_fee_charged
Which ATMs accept this card?,atm_support
Where is my credit card that was to be mailed?,card_arrival
The exchange rate applied is wrong for my international purchase.,card_payment_wrong_exchange_rate
I cannot tell what my top up currently is.,topping_up_by_card
Tell me how to renew my new card?,activate_my_card
I think my card is broken,card_not_working
"What do I do with my ""decline"" message on a transfer?",declined_transfer
What kind of fiat currency can I used for holding and exchange?,fiat_currency_support
Should my top-up be completed by now?,pending_top_up
"My card still hasn't arrived after two weeks, now what?",card_arrival
"My money has disappeared. I had recently added money in, and saw it was there and went through. Now it's gone. What is happening?",top_up_reverted
I'm not sure what I need to verify my identity.,verify_my_identity
There is a payment showing on my app that I didn't do. Will you please cancel this payment and refund my money ?,direct_debit_payment_not_recognised
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",card_payment_wrong_exchange_rate
top up with credit card,topping_up_by_card
Do you have an age limit?,age_limit
Is there a charge for receiving money?,top_up_by_bank_transfer_charge
There is a strange payment on my card.,card_payment_not_recognised
What would make a decline message show up during a transfer?,declined_transfer
how to change name,edit_personal_details
Why did my payment fail?,declined_card_payment
I wanted $100 but only got $20,wrong_amount_of_cash_received
Is it possible for a person who lives in the US to get a card?,country_support
"When I use my card, it says decline?",declined_card_payment
What are the uses for disposable cards?,get_disposable_virtual_card
"Hi there, I came across a problem with my top up and my money is missing, was there a system error?",top_up_reverted
Why can't I make multiple payments with my virtual card?,virtual_card_not_working
i'm not satisfied with the services and no longer want to be a customer,terminate_account
"I am from the EU, can I sign up?",country_support
The exchange rate would be?,exchange_rate
How long will it take for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal
Can I have more physical cards?,getting_spare_card
What is limit of disposable cards  I can make per day?,disposable_card_limits
I made a transfer the day before yesterday within this country. It is still not showing up at all. I have double-checked and the account number is certainly right. I've actually type this multiple times. can you look into what is going on here?,transfer_not_received_by_recipient
i cant seem to activate card,activate_my_card
you got the exchange rate wrong for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal
How long does a top-up take to go through?,pending_top_up
What kind of charges should I expect to exchange currencies?,exchange_charge
I need to activate my card can you do that now?,activate_my_card
Has my account been frozen?  I tried to use my card but the ATM would not dispense cash.,declined_cash_withdrawal
"i have tried everything to complete a transfer but can't, what should i do next",declined_transfer
How can I request cash back? The ATM just gave me the wrong amount that I've been charged though...,wrong_amount_of_cash_received
how do I get top up to work for my card,apple_pay_or_google_pay
"My card is stuck in an ATM machine, how do I get it back quickly?",card_swallowed
I just received my card and I'd like to activate it.,activate_my_card
Top-up is loaded into the card and no update.,pending_top_up
My phone is not on me.  How can I use the app?,lost_or_stolen_phone
what is the most money i can top up?,top_up_limits
Can somebody else top up my account?,topping_up_by_card
I was charged a fee when buying stuff with my card.,card_payment_fee_charged
I have a cash withdrawal on my statement that I am unsure of.,cash_withdrawal_not_recognised
Payment did not process,beneficiary_not_allowed
Why has my top up not gone through yet?,pending_top_up
Can both Visa and Mastercard be chosen?,visa_or_mastercard
Is there a reason why a recipient might not see my money transaction,transfer_not_received_by_recipient
I think my child used my card while I wasn't home.,compromised_card
"I put in a payment a while ago and it has still not cleared and is showing up as ""pending"", how long does it take to clear?",pending_card_payment
